Fecha y Hora,Altura_rp39,Altura_rn14,GYCH,BGYC,Velocidad_viento_wind_guru_nandubaysal,Direccion_viento_wind_guru_nandubaysal,Lluvia_wind_guru_nandubaysal,Velocidad_viento_wind_guru_san_justo,Direccion_viento_wind_guru_san_justo,Lluvia_wind_guru_san_justo,Altura_nueva_palmira,Bloque
2023-03-20 14:00:00,1.4049999999999998,0.68,1.5,1.42,11.0,329.0,0.0,4.0,36.0,0.0,0.915,60
2023-03-20 15:00:00,1.4024999999999999,0.68,1.56,1.46,9.0,317.0,0.0,10.0,1.0,0.0,0.9650000000000001,60
2023-03-20 16:00:00,1.4,0.68,1.62,1.5,9.0,323.0,0.0,13.0,349.0,0.0,1.115,60
2023-03-20 17:00:00,1.4,0.68,1.66,1.54,9.0,337.0,0.0,14.0,347.0,0.0,1.3050000000000002,60
2023-03-20 18:00:00,1.4,0.68,1.68,1.56,12.0,326.0,0.0,15.0,336.0,0.0,1.435,60
2023-03-20 19:00:00,1.4,0.68,1.74,1.62,15.0,311.0,0.0,12.0,324.0,0.0,1.525,60
2023-03-20 20:00:00,1.4,0.68,1.8,1.68,12.0,307.0,0.0,7.0,291.0,0.2,1.5950000000000002,60
2023-03-20 21:00:00,1.3975,0.68,1.84,1.72,12.0,305.0,0.0,14.0,308.0,0.0,1.6,60
2023-03-20 22:00:00,1.395,0.68,1.86,1.76,13.0,299.0,0.0,14.0,304.0,0.0,1.55,60
2023-03-20 23:00:00,1.3924999999999998,0.68,1.98,1.78,12.0,294.0,0.0,14.0,299.0,0.0,1.45,60
2023-03-21 00:00:00,1.39,0.68,1.9,1.8,13.0,291.0,0.0,13.0,291.0,0.0,1.365,60
2023-03-21 01:00:00,1.39,0.68,1.9,1.8,11.0,291.0,0.1,12.0,288.0,0.0,1.29,60
2023-03-21 02:00:00,1.39,0.68,1.9,1.8,9.0,304.0,0.1,10.0,286.0,0.0,1.225,60
2023-03-21 03:00:00,1.39,0.68,1.94,1.84,8.0,299.0,0.0,9.0,311.0,0.0,1.185,60
2023-03-21 04:00:00,1.39,0.68,1.98,1.88,7.0,313.0,0.0,8.0,327.0,0.0,1.15,60
2023-03-21 05:00:00,1.3875,0.68,2.02,1.92,7.0,306.0,0.0,9.0,321.0,0.3,1.15,60
2023-03-21 06:00:00,1.3849999999999998,0.69,2.06,1.96,7.0,301.0,0.0,8.0,310.0,0.4,1.2,60
2023-03-21 07:00:00,1.3824999999999998,0.69,2.0,1.92,8.0,303.0,0.1,9.0,291.0,0.2,1.27,60
2023-03-21 08:00:00,1.38,0.71,1.92,1.86,9.0,288.0,0.1,11.0,302.0,0.3,1.295,60
2023-03-21 09:00:00,1.3849999999999998,0.71,1.86,1.8,11.0,264.0,0.2,11.0,278.0,0.5,1.27,60
2023-03-21 10:00:00,1.39,0.72,1.8,1.74,10.0,261.0,0.3,10.0,273.0,0.6,1.2349999999999999,60
2023-03-21 11:00:00,1.395,0.72,1.78,1.7,10.0,269.0,0.3,10.0,269.0,0.3,1.185,60
2023-03-21 12:00:00,1.4,0.72,1.78,1.66,10.0,267.0,0.1,10.0,265.0,0.4,1.14,60
2023-03-21 13:00:00,1.4,0.72,1.78,1.66,9.0,261.0,0.0,9.0,261.0,0.5,1.09,60
2023-03-21 14:00:00,1.4,0.72,1.78,1.66,9.0,255.0,0.1,9.0,269.0,0.3,1.0550000000000002,60
2023-03-21 15:00:00,1.4,0.72,1.78,1.66,10.0,257.0,0.2,10.0,282.0,0.2,1.025,60
2023-03-21 16:00:00,1.4,0.72,1.78,1.66,8.0,254.0,0.2,9.0,283.0,0.3,0.995,60
2023-03-21 17:00:00,1.4,0.72,1.76,1.64,7.0,251.0,0.1,9.0,295.0,0.1,1.045,60
2023-03-21 18:00:00,1.4,0.72,1.76,1.64,8.0,267.0,0.0,12.0,302.0,0.0,1.1949999999999998,60
2023-03-21 19:00:00,1.4,0.72,1.72,1.6,10.0,285.0,0.0,10.0,307.0,0.0,1.385,60
2023-03-21 20:00:00,1.4,0.72,1.66,1.56,12.0,303.0,0.0,12.0,302.0,0.0,1.49,60
2023-03-21 21:00:00,1.4,0.72,1.62,1.52,11.0,292.0,0.0,13.0,287.0,0.0,1.54,60
2023-03-21 22:00:00,1.4,0.72,1.58,1.5,11.0,285.0,0.0,13.0,294.0,0.0,1.545,60
2023-03-21 23:00:00,1.4,0.72,1.54,1.5,11.0,281.0,0.0,12.0,297.0,0.0,1.5,60
2023-03-22 00:00:00,1.4,0.72,1.54,1.46,9.0,275.0,0.0,9.0,293.0,0.0,1.4049999999999998,60
2023-03-22 01:00:00,1.3975,0.72,1.54,1.46,9.0,292.0,0.0,8.0,288.0,0.0,1.32,60
2023-03-22 02:00:00,1.395,0.72,1.54,1.46,9.0,279.0,0.0,8.0,304.0,0.0,1.25,60
2023-03-22 03:00:00,1.3924999999999998,0.72,1.54,1.44,8.0,275.0,0.2,8.0,313.0,0.0,1.19,60
2023-03-22 04:00:00,1.39,0.72,1.54,1.44,9.0,267.0,0.1,8.0,290.0,0.1,1.145,60
2023-03-22 05:00:00,1.3924999999999998,0.72,1.54,1.44,9.0,269.0,0.1,10.0,287.0,0.1,1.1,60
2023-03-22 06:00:00,1.395,0.72,1.54,1.44,9.0,274.0,0.0,9.0,266.0,0.1,1.0750000000000002,60
2023-03-22 07:00:00,1.3975,0.72,1.56,1.46,9.0,273.0,0.1,9.0,265.0,0.0,1.0950000000000002,60
2023-03-22 08:00:00,1.4,0.73,1.58,1.48,11.0,269.0,0.3,7.0,273.0,0.0,1.1150000000000002,60
2023-03-22 09:00:00,1.4,0.73,1.6,1.5,10.0,283.0,0.0,9.0,255.0,0.1,1.145,60
2023-03-22 10:00:00,1.4,0.73,1.62,1.52,12.0,258.0,0.0,7.0,258.0,0.3,1.145,60
2023-03-22 11:00:00,1.4,0.73,1.64,1.52,11.0,252.0,0.0,5.0,286.0,3.1,1.13,60
2023-03-22 12:00:00,1.4,0.73,1.64,1.52,8.0,264.0,0.4,11.0,267.0,2.1,1.085,60
2023-03-22 13:00:00,1.4024999999999999,0.73,1.62,1.52,9.0,270.0,0.6,10.0,265.0,0.3,1.04,60
2023-03-22 14:00:00,1.4049999999999998,0.74,1.6,1.5,9.0,264.0,0.9,8.0,253.0,0.0,1.0,60
2023-03-22 15:00:00,1.4075,0.74,1.6,1.48,8.0,265.0,1.3,9.0,279.0,0.1,0.95,60
2023-03-22 16:00:00,1.41,0.74,1.58,1.46,9.0,287.0,1.6,9.0,272.0,0.0,0.91,60
2023-03-22 17:00:00,1.4075,0.74,1.56,1.44,8.0,283.0,1.8,11.0,282.0,0.0,0.87,60
2023-03-22 18:00:00,1.4049999999999998,0.75,1.54,1.42,9.0,282.0,0.9,10.0,293.0,0.0,0.87,60
2023-03-22 19:00:00,1.4024999999999999,0.75,1.54,1.42,11.0,242.99999999999997,0.0,10.0,285.0,0.0,0.9550000000000001,60
2023-03-22 20:00:00,1.4,0.75,1.52,1.4,10.0,241.0,0.2,9.0,268.0,0.0,1.15,60
2023-03-22 21:00:00,1.4,0.76,1.52,1.38,7.0,232.00000000000003,1.2,7.0,266.0,0.0,1.3,60
2023-03-22 22:00:00,1.4,0.76,1.5,1.36,6.0,268.0,1.4,9.0,264.0,0.0,1.38,60
2023-03-22 23:00:00,1.4,0.76,1.48,1.34,7.0,278.0,0.2,7.0,278.0,0.0,1.38,60
2023-03-23 00:00:00,1.4,0.77,1.46,1.32,6.0,278.0,0.0,8.0,263.0,0.0,1.32,60
2023-03-23 01:00:00,1.3975,0.77,1.46,1.32,7.0,269.0,0.0,9.0,264.0,0.0,1.2349999999999999,60
2023-03-23 02:00:00,1.395,0.77,1.46,1.32,6.0,283.0,0.2,7.0,264.0,0.0,1.15,60
2023-03-23 03:00:00,1.3924999999999998,0.77,1.52,1.38,4.0,276.0,0.1,4.0,284.0,0.0,1.07,60
2023-03-23 04:00:00,1.39,0.77,1.6,1.42,4.0,285.0,0.0,5.0,288.0,0.0,1.01,60
2023-03-23 05:00:00,1.39,0.77,1.68,1.5,4.0,290.0,0.1,4.0,272.0,0.1,0.97,60
2023-03-23 06:00:00,1.39,0.77,1.76,1.66,5.0,298.0,0.2,4.0,283.0,0.0,0.9299999999999999,60
2023-03-23 07:00:00,1.39,0.77,1.7,1.6,5.0,294.0,0.3,4.0,286.0,0.0,0.895,60
2023-03-23 08:00:00,1.39,0.77,1.66,1.56,5.0,265.0,0.0,4.0,277.0,0.0,0.87,60
2023-03-23 09:00:00,1.3875,0.77,1.62,1.52,5.0,239.99999999999994,0.0,3.0,318.0,0.0,0.855,60
2023-03-23 10:00:00,1.3849999999999998,0.77,1.6,1.5,4.0,224.0,0.0,3.0,294.0,0.0,0.845,60
2023-03-23 11:00:00,1.3824999999999998,0.77,1.58,1.48,3.0,181.99999999999997,0.0,3.0,291.0,0.1,0.825,60
2023-03-23 12:00:00,1.38,0.77,1.56,1.46,4.0,144.0,0.0,2.0,319.0,0.4,0.795,60
2023-03-23 13:00:00,1.38,0.77,1.54,1.44,4.0,140.0,0.0,4.0,298.0,0.4,0.77,60
2023-03-23 14:00:00,1.38,0.77,1.52,1.42,5.0,111.0,0.0,4.0,342.0,0.0,0.73,60
2023-03-23 15:00:00,1.38,0.77,1.5,1.4,4.0,69.0,0.2,3.0,317.0,0.3,0.7,60
2023-03-23 16:00:00,1.38,0.77,1.48,1.38,4.0,35.0,0.0,3.0,2.0,0.0,0.66,60
2023-03-23 17:00:00,1.38,0.77,1.48,1.38,5.0,12.0,0.0,4.0,7.0,0.0,0.62,60
2023-03-23 18:00:00,1.38,0.77,1.48,1.38,6.0,10.0,0.0,6.0,356.0,0.0,0.5700000000000001,60
2023-03-23 19:00:00,1.38,0.77,1.44,1.34,7.0,2.0,0.0,4.0,268.0,0.0,0.535,60
2023-03-23 20:00:00,1.38,0.77,1.4,1.3,6.0,347.99999999999994,0.0,3.0,220.0,0.0,0.525,60
2023-03-23 21:00:00,1.38,0.77,1.36,1.26,5.0,350.0,0.0,1.0,49.0,0.0,0.5700000000000001,60
2023-03-23 22:00:00,1.38,0.77,1.32,1.22,7.0,338.99999999999994,0.0,1.0,52.0,0.0,0.7050000000000001,60
2023-03-23 23:00:00,1.38,0.76,1.28,1.16,7.0,329.0,0.0,1.0,17.0,0.0,0.835,60
2023-03-24 00:00:00,1.38,0.76,1.22,1.1,7.0,319.0,0.0,4.0,353.0,0.0,0.9450000000000001,60
2023-03-24 01:00:00,1.3775,0.76,1.22,1.1,7.0,301.0,0.0,4.0,329.0,0.0,0.98,60
2023-03-24 02:00:00,1.375,0.76,1.22,1.1,7.0,285.0,0.0,6.0,317.0,0.0,0.955,60
2023-03-24 03:00:00,1.3725,0.76,1.22,1.1,6.0,300.0,0.0,6.0,301.0,0.0,0.9,60
2023-03-24 04:00:00,1.37,0.77,1.22,1.1,7.0,311.99999999999994,0.0,6.0,293.0,0.0,0.855,60
2023-03-24 05:00:00,1.3725,0.76,1.22,1.1,6.0,314.0,0.0,6.0,291.0,0.0,0.8,60
2023-03-24 06:00:00,1.375,0.76,1.22,1.1,6.0,308.0,0.0,6.0,291.0,0.0,0.775,60
2023-03-24 07:00:00,1.3775,0.76,1.26,1.14,6.0,303.0,0.0,6.0,296.0,0.0,0.815,60
2023-03-24 08:00:00,1.38,0.76,1.3,1.18,6.0,303.0,0.0,5.0,302.0,0.0,0.9450000000000001,60
2023-03-24 09:00:00,1.3775,0.76,1.34,1.22,8.0,289.0,0.0,7.0,289.0,0.0,1.105,60
2023-03-24 10:00:00,1.375,0.76,1.38,1.26,7.0,282.0,0.0,8.0,283.0,0.0,1.2149999999999999,60
2023-03-24 11:00:00,1.3725,0.76,1.4,1.3,7.0,275.0,0.0,7.0,280.0,0.0,1.28,60
2023-03-24 12:00:00,1.37,0.76,1.4,1.3,7.0,268.0,0.0,7.0,273.0,0.0,1.295,60
2023-03-24 13:00:00,1.3725,0.76,1.4,1.3,6.0,248.99999999999997,0.0,7.0,274.0,0.0,1.26,60
2023-03-24 14:00:00,1.375,0.76,1.4,1.3,6.0,251.0,0.0,6.0,276.0,0.0,1.1949999999999998,60
2023-03-24 15:00:00,1.3775,0.76,1.42,1.32,5.0,248.0,0.0,5.0,285.0,0.0,1.125,60
2023-03-24 16:00:00,1.38,0.76,1.44,1.34,6.0,234.99999999999994,0.0,5.0,294.0,0.0,1.0750000000000002,60
2023-03-24 17:00:00,1.3824999999999998,0.76,1.5,1.4,3.0,219.99999999999997,0.0,4.0,324.0,0.0,1.03,60
2023-03-24 18:00:00,1.3849999999999998,0.76,1.6,1.5,3.0,238.0,0.0,5.0,331.0,0.0,0.995,60
2023-03-24 19:00:00,1.3875,0.76,1.6,1.5,3.0,338.0,0.0,5.0,337.0,0.0,1.05,60
2023-03-24 20:00:00,1.39,0.76,1.58,1.48,6.0,356.0,0.0,6.0,321.0,0.0,1.23,60
2023-03-24 21:00:00,1.3924999999999998,0.76,1.56,1.46,6.0,341.0,0.0,1.0,315.0,0.1,1.455,60
2023-03-24 22:00:00,1.395,0.76,1.54,1.44,4.0,21.0,0.0,4.0,61.0,0.7,1.6,60
2023-03-24 23:00:00,1.3975,0.76,1.54,1.42,4.0,14.999999999999998,0.2,2.0,325.0,1.2,1.685,60
2023-03-25 00:00:00,1.4,0.76,1.54,1.42,3.0,264.0,0.4,3.0,305.0,0.4,1.71,60
2023-03-25 01:00:00,1.4075,0.76,1.54,1.42,2.0,230.99999999999997,0.4,3.0,300.0,1.1,1.665,60
2023-03-25 02:00:00,1.415,0.77,1.54,1.42,6.0,280.0,0.8,5.0,275.0,2.3,1.585,60
2023-03-25 03:00:00,1.4224999999999999,0.77,1.52,1.4,6.0,280.0,2.3,6.0,285.0,0.5,1.5,60
2023-03-25 04:00:00,1.43,0.77,1.52,1.4,7.0,346.0,3.5,6.0,287.0,0.4,1.405,60
2023-03-25 05:00:00,1.46,0.78,1.5,1.38,7.0,311.99999999999994,3.6,6.0,12.0,2.5,1.32,60
2023-03-25 06:00:00,1.49,0.79,1.5,1.38,7.0,12.0,1.2,10.0,354.0,3.9,1.275,60
2023-03-25 07:00:00,1.52,0.79,1.56,1.46,6.0,338.99999999999994,0.8,7.0,0.0,1.1,1.2149999999999999,60
2023-03-25 08:00:00,1.55,0.79,1.6,1.58,7.0,14.0,0.2,6.0,15.0,0.3,1.18,60
2023-03-25 09:00:00,1.57,0.8,1.68,1.64,8.0,6.000000000000001,0.0,7.0,20.0,0.1,1.145,60
2023-03-25 10:00:00,1.5899999999999999,0.8,1.8,1.7,9.0,16.0,0.0,7.0,39.0,0.0,1.1349999999999998,60
2023-03-25 11:00:00,1.6099999999999999,0.81,1.9,1.78,11.0,358.0,0.0,8.0,35.0,0.0,1.0950000000000002,60
2023-03-25 12:00:00,1.63,0.81,2.0,1.8,9.0,8.0,0.0,11.0,29.0,0.0,1.07,60
2023-03-25 13:00:00,1.64,0.83,1.96,1.8,12.0,24.000000000000004,0.1,14.0,18.0,0.1,1.05,60
2023-03-25 14:00:00,1.65,0.85,1.94,1.78,13.0,33.0,0.1,13.0,14.0,0.1,1.0,60
2023-03-25 15:00:00,1.66,0.86,1.9,1.76,10.0,24.000000000000004,0.0,9.0,14.0,0.0,0.955,60
2023-03-25 16:00:00,1.67,0.87,1.86,1.74,14.0,19.0,0.0,11.0,26.0,0.0,0.92,60
2023-03-25 17:00:00,1.6675,0.87,1.84,1.72,11.0,1.0,0.0,10.0,21.0,0.0,0.88,60
2023-03-25 18:00:00,1.665,0.87,1.82,1.7,7.0,332.0,0.0,8.0,13.0,0.0,0.85,60
2023-03-25 19:00:00,1.6624999999999999,0.87,1.8,1.68,4.0,313.0,0.0,5.0,358.0,0.0,0.815,60
2023-03-25 20:00:00,1.66,0.87,1.78,1.66,3.0,342.0,0.0,4.0,2.0,0.0,0.78,60
2023-03-25 21:00:00,1.6549999999999998,0.87,1.76,1.64,6.0,6.000000000000001,0.0,3.0,26.0,0.0,0.75,60
2023-03-25 22:00:00,1.65,0.86,1.74,1.6,4.0,354.0,0.0,2.0,35.0,0.0,0.74,60
2023-03-25 23:00:00,1.645,0.86,1.72,1.56,3.0,5.0,0.0,3.0,20.0,0.0,0.76,60
2023-03-26 00:00:00,1.64,0.86,1.7,1.5,4.0,26.0,0.0,3.0,11.0,0.0,0.835,60
2023-03-26 01:00:00,1.6375,0.85,1.7,1.5,5.0,37.0,0.0,4.0,27.0,0.0,0.9650000000000001,60
2023-03-26 02:00:00,1.6349999999999998,0.85,1.68,1.5,6.0,29.999999999999996,0.0,6.0,33.0,0.0,1.085,60
2023-03-26 03:00:00,1.6324999999999998,0.85,1.66,1.48,8.0,9.0,0.0,6.0,25.0,0.0,1.15,60
2023-03-26 04:00:00,1.63,0.84,1.6,1.46,9.0,3.0000000000000004,0.0,6.0,22.0,0.0,1.12,60
2023-03-26 05:00:00,1.63,0.84,1.58,1.44,8.0,6.000000000000001,0.0,7.0,23.0,0.0,1.0950000000000002,60
2023-03-26 06:00:00,1.63,0.84,1.54,1.42,11.0,6.000000000000001,0.0,7.0,20.0,0.0,1.08,60
2023-03-26 07:00:00,1.63,0.84,1.58,1.46,11.0,11.0,0.0,7.0,22.0,0.0,1.105,60
2023-03-26 08:00:00,1.63,0.84,1.62,1.5,9.0,13.0,0.0,8.0,19.0,0.0,1.2149999999999999,60
2023-03-26 09:00:00,1.6275,0.84,1.66,1.54,8.0,9.0,0.0,10.0,3.0,0.0,1.355,60
2023-03-26 10:00:00,1.625,0.84,1.68,1.56,8.0,6.000000000000001,0.0,9.0,358.0,0.0,1.49,60
2023-03-26 11:00:00,1.6225,0.83,1.7,1.58,8.0,9.0,0.0,7.0,359.0,0.0,1.5950000000000002,60
2023-03-26 12:00:00,1.62,0.83,1.72,1.6,8.0,16.0,0.0,7.0,355.0,0.0,1.685,60
2023-03-26 13:00:00,1.62,0.84,1.76,1.64,8.0,19.0,0.0,7.0,355.0,0.0,1.72,60
2023-03-26 14:00:00,1.62,0.84,1.82,1.7,9.0,16.0,0.0,8.0,355.0,0.0,1.7149999999999999,60
2023-03-26 15:00:00,1.62,0.84,1.88,1.76,7.0,9.0,0.0,7.0,353.0,0.0,1.65,60
2023-03-26 16:00:00,1.62,0.85,1.94,1.82,6.0,359.0,0.0,8.0,356.0,0.0,1.565,60
2023-03-26 17:00:00,1.6225,0.85,2.02,1.9,5.0,347.0,0.0,8.0,354.0,0.0,1.47,60
2023-03-26 18:00:00,1.625,0.85,2.08,1.96,4.0,342.0,0.0,7.0,340.0,0.0,1.4049999999999998,60
2023-03-26 19:00:00,1.6275,0.86,2.14,2.02,7.0,313.0,0.0,6.0,329.0,0.0,1.355,60
2023-03-26 20:00:00,1.63,0.86,2.18,2.06,6.0,323.0,0.0,5.0,339.0,0.0,1.3250000000000002,60
2023-03-26 21:00:00,1.6324999999999998,0.86,2.12,2.0,6.0,320.0,0.0,5.0,348.0,0.0,1.32,60
2023-03-26 22:00:00,1.6349999999999998,0.87,2.08,1.96,6.0,298.0,0.0,5.0,336.0,0.0,1.37,60
2023-03-26 23:00:00,1.6375,0.87,2.01,1.92,6.0,277.0,0.0,6.0,314.0,0.0,1.42,60
2023-03-27 00:00:00,1.64,0.87,2.0,1.9,5.0,271.0,0.0,5.0,305.0,0.0,1.43,60
2023-03-27 01:00:00,1.645,0.87,1.98,1.88,5.0,266.0,0.0,5.0,290.0,0.0,1.38,60
2023-03-27 02:00:00,1.65,0.87,1.96,1.86,5.0,266.0,0.0,6.0,290.0,0.0,1.3450000000000002,60
2023-03-27 03:00:00,1.6549999999999998,0.87,1.94,1.84,6.0,273.0,0.0,6.0,281.0,0.0,1.3,60
2023-03-27 04:00:00,1.66,0.88,1.92,1.82,6.0,265.0,0.0,6.0,277.0,0.0,1.25,60
2023-03-27 05:00:00,1.6675,0.88,1.9,1.8,6.0,261.0,0.0,6.0,272.0,0.0,1.2,60
2023-03-27 06:00:00,1.6749999999999998,0.88,1.88,1.78,6.0,259.0,0.0,6.0,263.0,0.0,1.15,60
2023-03-27 07:00:00,1.6824999999999999,0.88,1.84,1.76,6.0,255.0,0.0,5.0,247.0,0.0,1.0950000000000002,60
2023-03-27 08:00:00,1.69,0.88,1.8,1.72,5.0,242.0,0.0,5.0,248.0,0.0,1.05,60
2023-03-27 09:00:00,1.6975,0.88,1.76,1.68,7.0,230.0,0.0,8.0,244.0,0.0,1.01,60
2023-03-27 10:00:00,1.705,0.88,1.74,1.66,8.0,224.0,0.0,8.0,235.0,0.0,0.975,60
2023-03-27 11:00:00,1.7125,0.88,1.72,1.62,7.0,210.99999999999997,0.0,8.0,223.0,0.0,0.96,60
2023-03-27 12:00:00,1.72,0.88,1.7,1.6,8.0,199.99999999999997,0.0,8.0,214.0,0.0,0.97,60
2023-03-27 13:00:00,1.73,0.88,1.7,1.6,8.0,193.99999999999997,0.0,8.0,204.0,0.0,1.0,60
2023-03-27 14:00:00,1.74,0.89,1.68,1.58,9.0,188.0,0.0,8.0,199.0,0.0,1.01,60
2023-03-27 15:00:00,1.75,0.88,1.68,1.58,9.0,183.99999999999997,0.0,7.0,199.0,0.0,0.995,60
2023-03-27 16:00:00,1.76,0.89,1.68,1.58,8.0,181.99999999999997,0.0,7.0,199.0,0.0,0.96,60
2023-03-27 17:00:00,1.7675,0.89,1.68,1.56,6.0,177.0,0.0,6.0,205.0,0.0,0.915,60
2023-03-27 18:00:00,1.775,0.89,1.68,1.56,4.0,173.0,0.0,5.0,210.0,0.0,0.87,60
2023-03-27 19:00:00,1.7825,0.89,1.62,1.5,4.0,177.0,0.0,5.0,218.0,0.0,0.83,60
2023-03-27 20:00:00,1.79,0.89,1.56,1.44,5.0,197.99999999999997,0.0,6.0,216.0,0.0,0.785,60
2023-03-27 21:00:00,1.8,0.89,1.52,1.38,6.0,194.99999999999997,0.0,6.0,207.0,0.0,0.74,60
2023-03-27 22:00:00,1.81,0.89,1.46,1.32,7.0,192.0,0.0,6.0,209.0,0.0,0.7,60
2023-03-27 23:00:00,1.82,0.89,1.4,1.28,6.0,179.0,0.0,6.0,209.0,0.0,0.675,60
2023-03-28 00:00:00,1.83,0.89,1.36,1.24,6.0,210.0,0.0,6.0,223.0,0.0,0.67,60
2023-03-28 01:00:00,1.84,0.89,1.34,1.22,6.0,192.0,0.0,6.0,211.0,0.0,0.6799999999999999,60
2023-03-28 02:00:00,1.85,0.9,1.32,1.2,6.0,201.0,0.0,5.0,195.0,0.0,0.7,60
2023-03-28 03:00:00,1.86,0.9,1.3,1.18,6.0,219.00000000000003,0.0,5.0,200.0,0.0,0.73,60
2023-03-28 04:00:00,1.87,0.9,1.28,1.16,7.0,203.0,0.0,7.0,215.0,0.0,0.73,60
2023-03-28 05:00:00,1.8775,0.9,1.24,1.12,7.0,194.99999999999997,0.0,7.0,212.0,0.0,0.71,60
2023-03-28 06:00:00,1.885,0.9,1.2,1.1,5.0,215.0,0.0,7.0,207.0,0.0,0.67,60
2023-03-28 07:00:00,1.8925,0.9,1.18,1.08,7.0,213.99999999999997,0.0,4.0,216.0,0.0,0.63,60
2023-03-28 08:00:00,1.9,0.9,1.14,1.06,7.0,215.99999999999997,0.0,5.0,243.0,0.0,0.595,60
2023-03-28 09:00:00,1.9075,0.9,1.12,1.04,9.0,199.99999999999997,0.0,9.0,208.0,0.0,0.56,60
2023-03-28 10:00:00,1.915,0.9,1.1,1.02,10.0,193.99999999999997,0.0,10.0,200.0,0.0,0.53,60
2023-03-28 11:00:00,1.9224999999999999,0.91,1.08,0.98,9.0,188.99999999999997,0.0,9.0,198.0,0.0,0.495,60
2023-03-28 12:00:00,1.93,0.91,1.06,0.96,9.0,184.99999999999997,0.0,7.0,187.0,0.0,0.47,60
2023-03-28 13:00:00,1.94,0.91,1.04,0.94,9.0,181.0,0.0,7.0,181.0,0.0,0.445,60
2023-03-28 14:00:00,1.95,0.91,1.02,0.92,8.0,176.0,0.0,7.0,183.0,0.0,0.435,60
2023-03-28 15:00:00,1.96,0.91,0.98,0.9,7.0,171.0,0.0,7.0,182.0,0.0,0.415,60
2023-03-28 16:00:00,1.97,0.91,0.96,0.88,7.0,177.0,0.0,7.0,185.0,0.0,0.4,60
2023-03-28 17:00:00,1.9775,0.91,0.94,0.86,6.0,184.99999999999997,0.0,7.0,188.0,0.0,0.3725,60
2023-03-28 18:00:00,1.9849999999999999,0.91,0.92,0.84,5.0,199.0,0.0,6.0,191.0,0.0,0.345,60
2023-03-28 19:00:00,1.9925,0.91,0.9,0.84,5.0,203.0,0.0,7.0,203.0,0.0,0.32,60
2023-03-28 20:00:00,2.0,0.91,0.88,0.84,6.0,201.99999999999997,0.0,7.0,215.0,0.0,0.28500000000000003,60
2023-03-28 21:00:00,2.005,0.91,0.86,0.8,6.0,186.99999999999997,0.0,6.0,205.0,0.0,0.265,60
2023-03-28 22:00:00,2.01,0.91,0.84,0.78,6.0,183.99999999999997,0.0,6.0,205.0,0.0,0.235,60
2023-03-28 23:00:00,2.015,0.91,0.82,0.76,8.0,195.99999999999997,0.0,6.0,208.0,0.0,0.21,60
2023-03-29 00:00:00,2.02,0.91,0.8,0.7,7.0,188.99999999999997,0.0,7.0,202.0,0.0,0.19,60
2023-03-29 01:00:00,2.0275,0.92,0.8,0.7,8.0,188.0,0.0,7.0,202.0,0.0,0.185,60
2023-03-29 02:00:00,2.035,0.92,0.8,0.7,7.0,190.99999999999997,0.0,6.0,204.0,0.0,0.2,60
2023-03-29 03:00:00,2.0425,0.92,0.78,0.68,7.0,183.99999999999997,0.0,7.0,190.0,0.0,0.22999999999999998,60
2023-03-29 04:00:00,2.05,0.92,0.76,0.66,7.0,180.0,0.0,7.0,182.0,0.0,0.28500000000000003,60
2023-03-29 05:00:00,2.0549999999999997,0.92,0.74,0.64,6.0,177.0,0.0,6.0,183.0,0.0,0.33999999999999997,60
2023-03-29 06:00:00,2.0599999999999996,0.92,0.7,0.6,6.0,179.0,0.0,6.0,185.0,0.0,0.385,60
2023-03-29 07:00:00,2.065,0.92,0.7,0.6,5.0,181.0,0.0,5.0,174.0,0.0,0.385,60
2023-03-29 08:00:00,2.07,0.92,0.7,0.6,5.0,179.0,0.0,5.0,186.0,0.0,0.38,60
2023-03-29 09:00:00,2.0725,0.92,0.7,0.6,7.0,161.0,0.0,5.0,192.0,0.0,0.37,60
2023-03-29 10:00:00,2.075,0.92,0.7,0.6,5.0,176.0,0.0,6.0,174.0,0.0,0.37,60
2023-03-29 11:00:00,2.0775,0.93,0.7,0.6,4.0,188.99999999999997,0.0,6.0,150.0,0.0,0.41500000000000004,60
2023-03-29 12:00:00,2.08,0.93,0.68,0.58,5.0,33.0,0.0,4.0,141.0,0.0,0.505,60
2023-03-29 13:00:00,2.085,0.93,0.72,0.62,6.0,35.0,0.0,6.0,125.0,0.0,0.655,60
2023-03-29 14:00:00,2.09,0.93,0.74,0.66,7.0,9.0,0.0,10.0,37.0,0.0,0.735,60
2023-03-29 15:00:00,2.095,0.93,0.78,0.68,6.0,21.0,0.0,11.0,13.0,0.0,0.8,60
2023-03-29 16:00:00,2.1,0.93,0.82,0.72,6.0,354.0,0.0,10.0,14.0,0.2,0.83,60
2023-03-29 17:00:00,2.105,0.94,0.86,0.76,9.0,2.0,0.0,5.0,34.0,0.2,0.815,60
2023-03-29 18:00:00,2.1100000000000003,0.95,0.9,0.8,9.0,13.0,0.0,5.0,356.0,0.0,0.8200000000000001,60
2023-03-29 19:00:00,2.115,0.95,0.98,0.88,8.0,2.0,0.0,8.0,325.0,0.0,0.85,60
2023-03-29 20:00:00,2.12,0.95,1.04,0.94,11.0,341.0,0.0,8.0,341.0,0.2,0.84,60
2023-03-29 21:00:00,2.125,0.96,1.1,1.0,13.0,326.0,0.7,12.0,340.0,0.8,0.765,60
